youtube_id,time_start,time_end,split
_YP1_fRAGIY,45,55,test
hKefjyp117A,16,26,test
8Q0ANpZ-SQ4,126,136,test
lq-hWpdO0nE,28,38,test
KtHvXE01Aao,0,10,test
bteAwZrxsYQ,70,80,test
qFAitC0_9v4,110,120,test
44QPbwlAqz0,260,270,test
dF7w1ciY25I,30,40,test
EyMYqJFPlZw,120,130,test
O-agF-laNbg,5,15,test
PBAen5E4H-0,30,40,test
UK9AcacBjbg,133,143,test
X-QfjO1ZVdA,357,367,test
BadcLeEJ3Os,32,42,test
uwCA0ZWS5cs,225,235,test
gnsxKX90cNU,24,34,test
p7b71nosLQc,50,60,test
FlhK8xkKvhA,1,11,test
6TH21oaCu_I,35,45,test
AMXx7PGmxP4,207,217,test
M081pPXBcPw,22,32,test
_fjCWenKGxQ,48,58,test
jCqqjJj_y-U,63,73,test
q6okDGevyvI,6,16,test
8s1J_FfZVwA,33,43,test
pO3A-Ex3zrg,37,47,test
BpihEMaPebY,16,26,test
gnB6kPXAQtw,105,115,test
z6NEiSrbdy4,15,25,test
3_zi4YkwJO4,1,11,test
qNos3tb1LPM,12,22,test
LwIj8jsd2h4,180,190,test
pxTZl2rmbXg,7,17,test
weOpZFamtz0,3,13,test
j9baT8EgP9M,276,286,test
7iUyCYTDrLA,16,26,test
YPNckbtBVSQ,12,22,test
8qVHthd0fAQ,8,18,test
8Fs4wM58u2M,1,11,test
IiKsnEbYALA,57,67,test
4uOoFFSa_So,217,227,test
BrQDTx2rz9g,42,52,test
euRlI4O6n84,18,28,test
7CLebEHKwg0,57,67,test
v2vbQF0fGno,29,39,test
3gtj8GAiRG8,11,21,test
L1qcLBmNK4M,24,34,test
afyfJR5jA6U,60,70,test
WbSeDXl2_II,2,12,test
AgRtLvn2tac,3,13,test
2ZWRZcc57W0,0,10,test
oy7Sx8SpKJM,86,96,test
PgZJsh_Y8pQ,263,273,test
xBwOh9LMf1E,3,13,test
Iqf5WVOVOtk,1,11,test
EUkbh8xuyzQ,91,101,test
Xg00sAczhRE,283,293,test
_UQKqmVvckY,102,112,test
JFc9HpYKA60,5,15,test
1UfPEFVMPsg,4,14,test
013SMb0SX8I,20,30,test
ZzLO2uLzrRU,195,205,test
hCiac8wWfCY,9,19,test
XTx2c0GZ1xM,48,58,test
04da2yVcPj8,46,56,test
4H6Y6RKuzTc,0,10,test
w-KypbhLWI4,221,231,test
1B7lpxWnIME,2,12,test
030sCI4k5hQ,0,10,test
KyW6WCA-CL4,12,22,test
glBDvy_wCOs,79,89,test
27AWeX13Be8,0,10,test
PmDtIrDb9vY,13,23,test
frdzBzePB9g,8,18,test
72jlvB_iAQM,0,10,test
F0iPMTI-79w,136,146,test
DjfpIJnK2-U,112,122,test
Ain2kICO4ns,12,22,test
eLPSmG-atbk,40,50,test
IhAC5E1EHpE,18,28,test
jyo_ilz6wYQ,16,26,test
ZVDYqlQS96g,181,191,test
u3VA6D9GTP8,3,13,test
afSifux0TnE,1,11,test
N2dpG4POW6M,24,34,test
irgdbNwJOus,71,81,test
gKgSUKxGNBM,11,21,test
l27qUSi1ahE,42,52,test
D07qpETwq5o,2,12,test
FJQ8ep2vfww,34,44,test
6929uJdI-iU,1,11,test
cN8fOLBCveQ,34,44,test
Ye-q5uNtNCc,0,10,test
j5Q8fhbQLkc,47,57,test
j13T11g9QMU,1,11,test
FKz9OUVg_xw,0,10,test
4S3ZoEKA_cs,37,47,test
9RkXNJenaNU,2,12,test
eLeWq9C9ayI,17,27,test
3LBKoey9WSQ,14,24,test
RqUZjGbPc-c,27,37,test
BlEOpBxYfow,145,155,test
KKYoJJuZhy8,3,13,test
4fZMIhzlLm8,51,61,test
ZfNZaaCcci8,22,32,test
PaLJBquyhPY,28,38,test
2hx0FGkhjI8,4,14,test
ET0E_aAW4G4,1,11,test
FuOJMkFBdes,164,174,test
HzhlSiqI1Kg,6,16,test
zBsqqx0sOjA,7,17,test
ZGpI0GjpiRM,4,14,test
fUNSkpX7dsw,156,166,test
VqmTMwwRlgk,57,67,test
IziixiqDDAY,4,14,test
fS9QrDG7jkg,95,105,test
0bvAyXzp-ek,0,10,test
wTbqPqeEKqU,52,62,test
GoH8W8n1evg,27,37,test
p_ZbiKBDDSs,0,10,test
Uq_BbsIWi4E,70,80,test
nK07TuR-L1s,17,27,test
kFI3DqHecpw,121,131,test
z5OSSSBsHQw,1,11,test
pbI-2dclZCg,16,26,test
lRKAtHjVwc0,132,142,test
vrr9XZxdQQ8,4,14,test
I9APe4O0WVA,107,117,test
dgpzJcho4E8,167,177,test
6j-ah9D7V7s,21,31,test
fiTDch-vaBo,6,16,test
tMKaUDlvRc8,2,12,test
PlNh0CaWWX4,25,35,test
Qfs4EhHD14g,72,82,test
-kDuPmo_EpM,64,74,test
Nrhq_bA0Who,45,55,test
mg8eTTzec_s,66,76,test
GcmwSxC9GkY,0,10,test
yOKjkbeXk_k,10,20,test
GJKMdHTVlG0,54,64,test
7upBxCqkKgo,33,43,test
oMnPuztdz7w,43,53,test
hxaO9FUQ_C4,113,123,test
_JM4Bj-JjJs,0,10,test
rLz_shUUrMg,2,12,test
r4nN2zHfV8o,139,149,test
U712xgM_WA4,3,13,test
hbqXFtUtslc,13,23,test
FOAoAJKOpFU,0,10,test
qF1_qSX7cvw,178,188,test
eIlO82Es208,0,10,test
3w1owwbZmr4,267,277,test
32-6vWuIPtc,124,134,test
lxzkHipNiHM,0,10,test
tn2F5G4_QTs,554,564,test
9k6WA9l6-yM,1130,1140,test
13qNvoczeoU,85,95,test
sxqH2RKEmxY,9,19,test
pPTdOYS22uY,0,10,test
5pzv2Ol7Njw,14,24,test
6i0BnE3w2-4,65,75,test
M1ImlEgNO4g,22,32,test
EREP0qg4OhA,135,145,test
N6zq_H1RU3s,19,29,test
i0qTZ9B1UbM,0,10,test
yEGhnLFrGfg,14,24,test
Ho0lJmuyKjg,1,11,test
b2QouPzOhfI,493,503,test
mA8aA1kF6KI,8,18,test
VpAKAbb4hcQ,18,28,test
chB0iuycERM,3,13,test
9zTeXEIS-0U,74,84,test
m7am29zwNUA,249,259,test
LFX7HD8S46E,9,19,test
rjERRvkjr6o,76,86,test
zlCXsnZH9wE,589,599,test
ohc43WvnN1A,16,26,test
rlJby4ADu9k,0,10,test
wCJuxI_OuaU,13,23,test
dtrkEKYO-UQ,28,38,test
3BypExQauSk,198,208,test
_WM9uKvJS3Y,177,187,test
RT_SqvpYboI,44,54,test
FcKOidl792w,201,211,test
wh6d9bb1iBA,18,28,test
fg4XanLI1rk,0,10,test
fiNYKPZVfJo,78,88,test
5Rt6n5metjw,6,16,test
yHke1PFP1m4,0,10,test
2SWSbMGX6c0,76,86,test
p5inzVVPA40,48,58,test
wC0JRjxBnK0,422,432,test
_jkrhcRis_0,68,78,test
fnMfWWqz82c,137,147,test
H6SWaydLI0c,0,10,test
_iSsDFsnpZo,6,16,test
ZdKgTSgeKtI,253,263,test
EfDpn7ObssU,16,26,test
pJZQHY7BVdQ,17,27,test
csHAko_lYHE,19,29,test
ooOTWNRUqIg,86,96,test
JxQQAUd5AnM,31,41,test
7cd_E6OWqng,173,183,test
sqFHD_SEHnE,148,158,test
qgrAHvf0kDU,128,138,test
g9aW4GucuII,10,20,test
_JSCwaRjZLY,32,42,test
-_MBsA0I4JM,90,100,test
aArXA7G-7bA,59,69,test
9DP3wXPQ6TE,23,33,test
9bB6SglnZfU,149,159,test
KpU0r6NtEYk,15,25,test
384ZM0SlTjM,229,239,test
qwmpeFkuM9s,10,20,test
a3C8WuVo8Is,3,13,test
yHZTRSwFUi4,0,10,test
l--RpJ7eSsQ,113,123,test
pz7T_c4T224,0,10,test
ZfHksqBFJQk,2,12,test
oKJja4jZvJk,55,65,test
bWuLGcr0kZU,0,10,test
G9ZXitt7DFg,0,10,test
oMb6ndSG4pk,21,31,test
D2bIgVe31T4,555,565,test
BA1F1s40pKs,0,10,test
_OmEhhuDNgk,27,37,test
rH8tUqZgHhE,0,10,test
pH4S2B_gPtE,131,141,test
BLgaC2PjM08,0,10,test
lbMxP3hxjIs,22,32,test
nksnswr49Fo,45,55,test
PZaq3KSsaT0,34,44,test
UC2uVs_JXMc,54,64,test
9_388miHmeM,197,207,test
ZmoKFEuXRys,85,95,test
DWhSVQ0e_xs,278,288,test
l0A2zGU_rn0,389,399,test
4idVOPtkIwI,27,37,test
F348NArpr1Y,69,79,test
D3IOUSXp9NM,352,362,test
5oEL7X92ag0,62,72,test
KasewbQicas,289,299,test
eIqQAqJPM6Q,88,98,test
8kkr2usSB4c,116,126,test
8DPmetqdiaE,0,10,test
3zEj0u_Dk14,70,80,test
x8LlT14RbqE,130,140,test
lsPkCXGk7Lk,2756,2766,test
Hn7ybkJXmvg,8,18,test
FDnG6SH2Gis,335,345,test
y6DB4LUJxkw,112,122,test
lrNYq9DWZBc,3,13,test
KNAS0KivWl8,128,138,test
7dHCRdGSgwA,6,16,test
-MKSKW9ej8w,41,51,test
BhexmBXYzzA,50,60,test
RKbU9Y_f-6w,3,13,test
f8mC5Ih41Hc,130,140,test
UPyz68ykRw4,745,755,test
zfI9cE6t3tw,107,117,test
kgFaNJosqDs,116,126,test
Hv85XeHDqbQ,516,526,test
ZSZ0aiVMZbQ,48,58,test
tj9zWMMdbX0,87,97,test
nDrzo3zXgzM,832,842,test
3_b1B-aZTGU,160,170,test
52vO4-3tclg,344,354,test
_UbQ1C3hsao,98,108,test
ZTFCVHjB72Y,188,198,test
MAuFOKLLRm8,415,425,test
MBVnMEu9cVI,0,10,test
-ek3zFzo560,537,547,test
ZMfp6nXxXx0,489,499,test
gbuUn_3DcBQ,472,482,test
aMbsyp7eAcY,88,98,test
iwJPc0YZ7PM,689,699,test
YsPPEY4hbTo,4,14,test
RVsm3Gq96Z0,1124,1134,test
D3LbHH_6E4s,4,14,test
1LWUlv7twOg,57,67,test
naS_k6dIctw,309,319,test
UPRJDrt5E4s,6,16,test
wdOwgm5w7Yo,25,35,test
52152FgCqw4,2,12,test
mlaYyCjjjGc,3,13,test
_JVa-7z5rvM,0,10,test
Qp5HclnMYSk,3,13,test
8hXBVsP29jg,5,15,test
FC_6QkBXaoU,20,30,test
-gdnqSMN9Gg,619,629,test
br9_jkX3AQ8,24,34,test
N2K8WebRamM,85,95,test
ZTN9ySFMh4A,165,175,test
rYerlDSyWrw,170,180,test
x6OwNUSuM08,27,37,test
Ku1cvKKjg6E,23,33,test
zfUwqtYpDuo,175,185,test
Ds27rhCz8-I,79,89,test
F2JUYwuYCWI,282,292,test
EOlJMloz7_g,422,432,test
vKbagspB9YE,149,159,test
DkKT_toFV_o,14,24,test
QqPHnEGke1U,34,44,test
1lzsnmuLZzo,45,55,test
ktLNvOQKk5Q,1189,1199,test
zfXATaAErxI,214,224,test
D3X9ap6ZKpk,1,11,test
Shx33qQrTas,1,11,test
wd9ZrDIy0tI,12,22,test
c1MQ8HpbR00,1,11,test
2E-zLPqnS4U,211,221,test
mlurTbt2-LQ,49,59,test
iiZ6GRAJM0o,112,122,test
mmYvTEAfaDU,40,50,test
-gs6AB6dM0g,1,11,test
hgjoR6cBj34,31,41,test
F1Y4QCEXRxY,252,262,test
QsZzs_mMpqI,167,177,test
pusGQafoj4A,24,34,test
1oVJMBFximc,9,19,test
AMuV4VT-s-M,252,262,test
HvSL_8HAYOA,0,10,test
zcC10VYQNwA,902,912,test
HuvbH_IS0gI,31,41,test
mHcIEgHmfUI,32,42,test
9hRjtQQ4Rgw,672,682,test
pVtF_39a0VI,201,211,test
MV_ZT5I1jzE,12,22,test
U7AbpydN_W8,532,542,test
wUaMuf2rwJM,9,19,test
ZR01auOBbTo,50,60,test
mmiMaarC_sU,140,150,test
gfG7mygKn-E,69,79,test
ZSI_WB0C-z8,49,59,test
tzOwYXtjoI8,2,12,test
lfcb-1yCLk4,53,63,test
LsXj3sERk3s,5,15,test
5VEMNLkQxG4,0,10,test
lPNVz-ASUmw,16,26,test
KXlo_y9I2io,0,10,test
XJLxLqhMw3s,1,11,test
1vNi3nwoguQ,6,16,test
mHJeJSuiWcg,143,153,test
TRFtdVjhWKY,5,15,test
vt3elbTe6VE,10,20,test
ZI1fblEzhd0,0,10,test
t9bj6X6ZJ8I,0,10,test
uA6vPJhfc3Y,5,15,test
hNUl9IxzXXs,2,12,test
ZqU2X82p1B4,0,10,test
fXXPC5RmXTE,2,12,test
h1emvQZQGR0,24,34,test
7d7OXCQbCWo,22,32,test
x8TJWIvh1e0,0,10,test
SRMRJnkEfUQ,6,16,test
9slOqwMTxxY,1,11,test
BeDjDV3sNOg,3,13,test
r30P5vNv5a0,15,25,test
kDZPhj1djbA,47,57,test
-dJCAukBAL4,7,17,test
q7qOUYlMphA,34,44,test
Ji8JR-r8TaU,0,10,test
2JKC4hf74Oo,1,11,test
IEjd4zswfD0,29,39,test
6OLxgpom6Wk,278,288,test
3qYtZ7e1I6M,39,49,test
eKoxak0UalI,2003,2013,test
dL8Nmki21Jw,76,86,test
Fb6F0uBMxEc,23,33,test
gn5b9tHbP2s,9,19,test
ymOrhkRhpJ4,23,33,test
rSRgHz3yedE,2,12,test
ydTCdQQy_WM,59,69,test
bwATOiTCQcY,0,10,test
xI9LmSyHuIA,3,13,test
NRFor8pW7s8,312,322,test
A_1iZyPj6fY,18,28,test
xe6dglpHzFQ,0,10,test
Zu5bwRZsT78,15,25,test
HTmKk2mTetk,16,26,test
9vBYeh1WD5o,20,30,test
C7EX4PnP3PE,26,36,test
nqzu4FsFduU,0,10,test
SwCWVUDyzjQ,44,54,test
PCwc-FD2Qho,15,25,test
lxWzyH2kCOo,53,63,test
GSwT1ljxBD8,53,63,test
RLCCziKiGk0,2,12,test
xcgWftYiKIU,4,14,test
Yx0Pm1s5a8Q,56,66,test
9tAer7ThGg0,27,37,test
IBoiHDJX8oU,0,10,test
ds-7bjGENho,43,53,test
hu62VHF3EPk,23,33,test
1tKXMA4mGj0,6,16,test
yW1ZyV1sUQ0,75,85,test
BxZJId_exAw,6,16,test
y534AGQN9nU,62,72,test
nXQ3_MxLHP4,72,82,test
0BburtHMBts,69,79,test
tjWZ5GkqPT0,0,10,test
sCCRBFu2W-E,302,312,test
5Fql4bsKKVc,1,11,test
_V-dzjftmCQ,23,33,test
aL9zBNsy7Gk,219,229,test
eOd1-GEbcOY,211,221,test
IP_Fhzm-T2M,9,19,test
y-4FSePAwgc,7,17,test
QCgM4n6If80,7,17,test
2vRmUEMKbLc,16,26,test
H9PVsa8m_0I,15,25,test
IQG5unWiNVo,0,10,test
x-EuNsrfV3A,14,24,test
VPrwYofRW-0,2,12,test
QGCHCfJeHBk,0,10,test
dDL4MR4EdY0,19,29,test
fiOulS8RdNM,869,879,test
ddcW_aGcRcw,31,41,test
hiYck_K9Ky8,3,13,test
1UFInambKvY,3,13,test
2Xywy8DJS8o,22,32,test
wx4NnJMmdwg,8,18,test
5JCmAD9MLms,5,15,test
92WEM0tFZso,2,12,test
x5tKwFpgR8c,3,13,test
hjZusVl6iFs,30,40,test
hhLiMprNqSk,14,24,test
Y2ElNmRuJBg,26,36,test
ptqjZvYIsI4,0,10,test
v-3TkitfvHc,0,10,test
JECLswekC80,2,12,test
ZyxqQG4bGDI,0,10,test
wS2x15MamSk,3,13,test
dwkXeTe8l-E,0,10,test
AD2-PItdvuM,333,343,test
h188m9XAIto,34,44,test
OhuqL9Nk2As,12,22,test
_W43bVs3lhU,1,11,test
vBwp3ASDBfc,22,32,test
VpIx0byrVQc,55,65,test
Xc2fzoMnyYY,1,11,test
BLm2iFjwL-g,29,39,test
t4HdaIN9WI4,14,24,test
TgKlIQmJf3A,4,14,test
5a8pzbjDLco,14,24,test
fkTW6fI9IO4,40,50,test
EQueCPqCTOw,2,12,test
yPPwq8za_E0,0,10,test
DeS3oGwHEOI,1,11,test
UE_tmvEYEZM,6,16,test
hw3OLnPGeLc,18,28,test
PhbaQu6Ex6w,44,54,test
l6E25FIziCk,53,63,test
gkJU060ufrQ,12,22,test
eN4rjlZH3SM,6,16,test
zjjMKi_imYE,157,167,test
a6_sSb4YH9k,30,40,test
XjJ2QSYt1_M,23,33,test
YVaPu8SBTNA,16,26,test
HzNZuzp-o2Q,46,56,test
-JxYbelw4Ls,103,113,test
JIBhDWCz8Rw,15,25,test
qWmI5Lpn2Dw,125,135,test
IRyTezPSgF4,57,67,test
EFJm4ga5098,15,25,test
dqB0C0coAzI,20,30,test
Sk_-kcl8Z28,4,14,test
Z4tTlrIX0IQ,65,75,test
z01NvVkQCKM,29,39,test
cCsdwrDbucA,127,137,test
RyxQk7lTAbk,19,29,test
H_vSHX7JLNk,15,25,test
tHkzUxZBQrA,40,50,test
8Mkvcgd7CFM,12,22,test
YDuHX80pC1Y,19,29,test
ZQfxddMTYQo,43,53,test
JFgo9aEENlc,27,37,test
MxwUml-Nf-g,17,27,test
XjUTxqxnXAs,52,62,test
0MCDeDNMYCQ,33,43,test
Xjcu53HVpmY,6,16,test
LoS3C3YtCn4,14,24,test
JixODyXhThk,59,69,test
ibcovnbGEIc,0,10,test
BOG8MOW1lsI,19,29,test
pAYYx0zGDKk,115,125,test
FwW8ewRXuco,72,82,test
WNeEy3m25yU,156,166,test
yH6xhLFPzy8,10,20,test
KunZx_uNpjg,108,118,test
UgsIhcKJZuM,25,35,test
s4eO_UoXflk,10,20,test
uT29dgDGCVQ,44,54,test
wCQYtvjfTNw,22,32,test
mIqOp6OKJ88,232,242,test
hDeGePs2qmU,76,86,test
8J6o8GVKs58,563,573,test
8LwemQkjC1s,55,65,test
RBhj8YkFemQ,6,16,test
60uV0UPajqk,3,13,test
8jmEa8c6pMo,9,19,test
wayhmq0iGMQ,32,42,test
K5nHphUerH4,65,75,test
xDn8hpYXv88,16,26,test
6JRH7G0l2x8,0,10,test
hSId9wNhJZM,10,20,test
gN1Zs5VQKfM,37,47,test
aAmcHa8sWTQ,0,10,test
0kAokdXeR7c,70,80,test
jwW9TIql3RY,68,78,test
1Dc22_ThPXA,56,66,test
7CmrFl30-8Q,84,94,test
WrDloTOpThs,51,61,test
kZeidPMyDOI,348,358,test
RnsvwlI-3JQ,31,41,test
Y4wHsU6RLhU,15,25,test
v_gkOTT4YXI,41,51,test
oWD8PglaeD8,20,30,test
b47mpzKoVIs,152,162,test
Hq9vOygMjzo,432,442,test
X9Lm_yR9YOA,38,48,test
avmoGXCEYLg,6,16,test
2HC04oPKDa0,89,99,test
5__Cn1df80s,18,28,test
tEU9a8wpHkE,16,26,test
